1;672025001;Andi;18;3.41;Aktif
2;672025002;Budi;19;3.52;Aktif
3;672025003;Citra;18;3.12;Alumni
4;672025004;Dimas;20;2.89;Aktif
5;672025005;Eka;19;3.75;Aktif
6;672025006;Farhan;18;2.45;Mengundurkan Diri
7;672025007;Gabriella;21;3.90;Aktif
8;672025008;Hadi;20;2.77;Aktif
9;672025009;Intan;19;3.04;Alumni
10;672025010;Joko;18;3.88;Aktif
11;672025011;Kirana;19;3.01;Aktif
12;672025012;Lia;20;2.64;Mengundurkan Diri
13;672025013;Miko;18;3.27;Aktif
14;672025014;Nadya;19;2.93;Aktif
15;672025015;Omar;18;3.56;Alumni
16;672025016;Putri;21;3.95;Aktif
17;672025017;Qori;20;3.71;Aktif
18;672025018;Rama;20;2.11;Mengundurkan Diri
19;672025019;Salsa;19;3.22;Aktif
20;672025020;Teguh;18;3.91;Aktif
21;672025021;Umar;19;2.78;Aktif
22;672025022;Vina;20;3.32;Alumni
23;672025023;Wahyu;21;3.67;Aktif
24;672025024;Xena;18;2.53;Aktif
25;672025025;Yusuf;19;3.44;Aktif
26;672025026;Zahra;20;3.85;Aktif
27;672025027;Angga;18;2.97;Aktif
28;672025028;Bella;19;3.73;Aktif
29;672025029;Christian;21;3.29;Alumni
30;672025030;Dewi;18;3.94;Aktif
31;672025031;Erik;19;2.34;Mengundurkan Diri
32;672025032;Fiona;20;3.57;Aktif
33;672025033;Galang;21;2.89;Aktif
34;672025034;Hana;20;3.61;Alumni
35;672025035;Ivan;18;2.68;Aktif
36;672025036;Jihan;19;3.76;Aktif
37;672025037;Kevin;20;3.99;Aktif
38;672025038;Lukman;21;2.54;Mengundurkan Diri
39;672025039;Maya;18;3.35;Aktif
40;672025040;Naufal;19;3.10;Aktif
41;672025041;Olivia;18;2.97;Aktif
42;672025042;Prasetyo;20;3.84;Aktif
43;672025043;Qiana;19;3.48;Alumni
44;672025044;Riko;21;2.76;Aktif
45;672025045;Sinta;20;3.85;Aktif
46;672025046;Tomi;18;3.07;Mengundurkan Diri
47;672025047;Uli;19;3.58;Aktif
48;672025048;Vito;21;3.94;Aktif
49;672025049;Wulan;18;3.12;Aktif
50;672025050;Yola;19;3.69;Aktif
51;672025051;Zidan;18;2.88;Aktif
52;672025052;Aurel;20;3.83;Aktif
53;672025053;Bagus;21;3.05;Aktif
54;672025054;Cindy;18;3.59;Alumni
55;672025055;Deril;19;2.77;Aktif
56;672025056;Elsa;21;3.96;Aktif
57;672025057;Fikri;20;3.15;Aktif
58;672025058;Gita;19;2.51;Mengundurkan Diri
59;672025059;Hendra;18;3.72;Aktif
60;672025060;Irma;19;3.16;Aktif
61;672025061;Jefri;20;3.24;Aktif
62;672025062;Kiki;21;3.94;Aktif
63;672025063;Lala;18;2.98;Aktif
64;672025064;Milan;19;3.09;Alumni
65;672025065;Niko;20;3.73;Aktif
66;672025066;Ovi;18;2.63;Mengundurkan Diri
67;672025067;Putra;21;3.60;Aktif
68;672025068;Quin;19;3.02;Aktif
69;672025069;Risa;20;3.56;Aktif
70;672025070;Surya;18;3.80;Alumni
71;672025071;Tania;21;3.27;Aktif
72;672025072;Ujang;20;2.84;Aktif
73;672025073;Vera;18;3.68;Aktif
74;672025074;Wawan;19;3.13;Aktif
75;672025075;Xavier;21;2.96;Aktif
76;672025076;Yoga;20;3.86;Aktif
77;672025077;Zara;18;3.21;Aktif
78;672025078;Arif;19;3.51;Aktif
79;672025079;Bella;21;2.67;Mengundurkan Diri
80;672025080;Candra;20;3.70;Aktif
81;672025081;Dara;18;3.93;Aktif
82;672025082;Erlangga;19;3.04;Alumni
83;672025083;Farel;20;2.91;Aktif
84;672025084;Gendis;21;3.47;Aktif
85;672025085;Hafiz;18;3.57;Aktif
86;672025086;Intania;19;2.79;Aktif
87;672025087;Jovan;21;3.88;Aktif
88;672025088;Kezia;18;3.62;Aktif
89;672025089;Leon;19;2.43;Mengundurkan Diri
90;672025090;Mira;20;3.99;Aktif
91;672025091;Nana;21;3.38;Alumni
92;672025092;Owen;20;3.11;Aktif
93;672025093;Poppy;19;3.72;Aktif
94;672025094;Qais;18;2.90;Aktif
95;672025095;Rafi;21;3.46;Aktif
96;672025096;Syifa;19;3.84;Aktif
97;672025097;Tara;18;3.50;Alumni
98;672025098;Uwais;20;2.75;Aktif
99;672025099;Valen;21;3.95;Aktif
100;672025100;Wira;19;3.33;Aktif
